src_ip,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
192.168.1.34,-0.0017830331,-0.0011539969,-0.0031974707,-0.9218473,-0.92355734,-0.92284137,0.003138241,-0.92804486,-0.9263142,0.0037264926,-7.619939e-05,-0.0016431918,-0.92187274,-0.0038041538,0.0013320398,0.0035366705,-0.9285376,-0.0016181063,-0.0027041188,-0.9293102,0.002830906,0.0005296213,0.001879365,-0.928561,-0.92216545,-0.9105883,0.0032917482,-0.9244717,0.0030966667,-0.0016611607,-0.9287526,0.00077040587,-0.0026909953,-0.9291735,-0.92747927,-0.9234277,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.92278755,-0.0018339494,-0.0033986194,0.0011189105,-0.92306054,-0.9288862,-0.92670995,-0.0034989747,0.0015323043,-0.002865873,-0.9215635,-0.92275286,-0.0011618129,-0.9268428,0.0037788302,-0.9235001,0.0031647214,-0.92457414,-0.9245399,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.9221347,-0.0025567866,-0.92593443,-0.9226482,-0.00071824354,-0.9290585,-0.9323008,-0.9289777,0.0033796353,-0.92322445,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.9224743,-0.0033998496,-0.9245434,-0.9223612,-0.9224428,-0.9273187,-0.92342377,-0.0036830932,0.0031951312,-0.9234023,-0.92935145,-0.92895067,-0.92306596,-0.0035404034,-0.0035303112,0.001501183,-0.9292693,-0.003118195,-0.9291709,-0.92869127,-0.92639196,0.0036937105,-0.9256239,-0.92371565,-0.92377603,0.0031288255,-0.0034569548,-0.924641,-0.92816263,0.0029791887,-0.92692655,0.0027196123,-0.9244083,-0.9266965,0.003722939,-0.0034101096,-0.0030038548,-0.92802674,-0.003339057,-0.925396,-0.9222917,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.92368513,-0.9218361,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.12,-0.0017830331,-0.0011539969,-0.0031974707,0.25989923,0.25794876,0.25848213,0.003138241,0.25372007,0.25552538,0.0037264926,-7.619939e-05,-0.0016431918,0.25944278,-0.0038041538,0.0013320398,0.0035366705,0.25268131,-0.0016181063,-0.0027041188,0.25310725,0.002830906,0.0005296213,0.001879365,0.25294715,0.25953975,0.25458786,0.0032917482,0.25728408,0.0030966667,-0.0016611607,0.2529521,0.00077040587,-0.0026909953,0.25327796,0.24934128,0.25817063,-0.0019313494,0.0033522467,0.003652962,0.0029583229,0.25890392,-0.0018339494,-0.0033986194,0.0011189105,0.25805634,0.2528271,0.24954802,-0.0034989747,0.0015323043,-0.002865873,0.25928706,0.25914857,-0.0011618129,0.2542542,0.0037788302,0.25859067,0.0031647214,0.25690436,0.25720707,0.0029644659,0.003646433,0.003130138,0.0030360469,0.25819093,-0.0025567866,0.25563434,0.25872895,-0.00071824354,0.2525026,0.24936667,0.25230902,0.0033796353,0.25947264,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,0.25906122,-0.0033998496,0.2565679,0.25930962,0.25880992,0.25429326,0.25820252,-0.0036830932,0.0031951312,0.25816864,0.25226474,0.2534697,0.2589549,-0.0035404034,-0.0035303112,0.001501183,0.25253028,-0.003118195,0.25250447,0.25216618,0.2553208,0.0036937105,0.255373,0.25834626,0.25799257,0.0031288255,-0.0034569548,0.25607058,0.2532626,0.0029791887,0.25279367,0.0027196123,0.25762784,0.25516048,0.003722939,-0.0034101096,-0.0030038548,0.2530034,-0.003339057,0.25573763,0.25907046,0.0037186746,0.0019506811,0.003915077,-0.0039145495,0.25763205,0.25900394,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.22,-0.0017830331,-0.0011539969,-0.0031974707,-0.8137781,-0.81549555,-0.8147872,0.003138241,-0.81997985,-0.81822455,0.0037264926,-7.619939e-05,-0.0016431918,-0.8137927,-0.0038041538,0.0013320398,0.0035366705,-0.820491,-0.0016181063,-0.0027041188,-0.82117397,0.002830906,0.0005296213,0.001879365,-0.820476,-0.8140607,-0.8018583,0.0032917482,-0.81627285,0.0030966667,-0.0016611607,-0.8207479,0.00077040587,-0.0026909953,-0.82102627,-0.81979495,-0.815357,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.8147171,-0.0018339494,-0.0033986194,0.0011189105,-0.81502026,-0.82081074,-0.81916934,-0.0034989747,0.0015323043,-0.002865873,-0.81353986,-0.8146661,-0.0011618129,-0.81879854,0.0037788302,-0.8154326,0.0031647214,-0.8165154,-0.81644773,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.8141779,-0.0025567866,-0.81787145,-0.81464034,-0.00071824354,-0.820982,-0.8251916,-0.82095575,0.0033796353,-0.8150702,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.8144093,-0.0033998496,-0.8165393,-0.8142899,-0.8144352,-0.8194727,-0.815428,-0.0036830932,0.0031951312,-0.8153434,-0.82128304,-0.8207206,-0.81495667,-0.0035404034,-0.0035303112,0.001501183,-0.82117087,-0.003118195,-0.8210815,-0.8206173,-0.8183255,0.0036937105,-0.81754595,-0.8156216,-0.81571275,0.0031288255,-0.0034569548,-0.81664157,-0.82010514,0.0029791887,-0.81891865,0.0027196123,-0.8162937,-0.8186841,0.003722939,-0.0034101096,-0.0030038548,-0.81992835,-0.003339057,-0.8169465,-0.8142221,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.81562036,-0.8138404,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.29,-0.0017830331,-0.0011539969,-0.0031974707,0.5540898,0.5525147,0.5534991,0.003138241,0.5478384,0.5496049,0.0037264926,-7.619939e-05,-0.0016431918,0.5545161,-0.0038041538,0.0013320398,0.0035366705,0.5479603,-0.0016181063,-0.0027041188,0.5455172,0.002830906,0.0005296213,0.001879365,0.5475753,0.5536427,0.5912708,0.0032917482,0.5515566,0.0030966667,-0.0016611607,0.5468662,0.00077040587,-0.0026909953,0.54566234,0.55542666,0.5526351,-0.0019313494,0.0033522467,0.003652962,0.0029583229,0.55298465,-0.0018339494,-0.0033986194,0.0011189105,0.5535825,0.5469937,0.55678403,-0.0034989747,0.0015323043,-0.002865873,0.55546755,0.5527031,-0.0011618129,0.549838,0.0037788302,0.5516323,0.0031647214,0.551496,0.55129147,0.0029644659,0.003646433,0.003130138,0.0030360469,0.55559117,-0.0025567866,0.5503161,0.55347717,-0.00071824354,0.5470136,0.54155385,0.54776174,0.0033796353,0.55108076,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,0.55353254,-0.0033998496,0.5522629,0.5534953,0.5540804,0.5481233,0.5522916,-0.0036830932,0.0031951312,0.5525108,0.54671276,0.5459641,0.5522754,-0.0035404034,-0.0035303112,0.001501183,0.54656166,-0.003118195,0.54702944,0.54842895,0.5493376,0.0036937105,0.5512822,0.55152947,0.55184984,0.0031288255,-0.0034569548,0.55257946,0.54801905,0.0029791887,0.5518995,0.0027196123,0.55103683,0.54869395,0.003722939,-0.0034101096,-0.0030038548,0.54887706,-0.003339057,0.55198455,0.554234,0.0037186746,0.0019506811,0.003915077,-0.0039145495,0.55269045,0.5551893,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.8,-0.0017830331,-0.0011539969,-0.0031974707,0.18204142,0.18040997,0.18120413,0.003138241,0.17577258,0.177761,0.0037264926,-7.619939e-05,-0.0016431918,0.18249242,-0.0038041538,0.0013320398,0.0035366705,0.17553948,-0.0016181063,-0.0027041188,0.17468937,0.002830906,0.0005296213,0.001879365,0.17568558,0.18213041,0.21735336,0.0032917482,0.18095402,0.0030966667,-0.0016611607,0.1743179,0.00077040587,-0.0026909953,0.17494336,0.17649448,0.1805884,-0.0019313494,0.0033522467,0.003652962,0.0029583229,0.18109293,-0.0018339494,-0.0033986194,0.0011189105,0.18101981,0.17507264,0.17603509,-0.0034989747,0.0015323043,-0.002865873,0.1825751,0.18111506,-0.0011618129,0.17730747,0.0037788302,0.17994964,0.0031647214,0.17936713,0.17958415,0.0029644659,0.003646433,0.003130138,0.0030360469,0.18169796,-0.0025567866,0.17806885,0.18077146,-0.00071824354,0.1750487,0.16001563,0.17483826,0.0033796353,0.18068476,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,0.18149485,-0.0033998496,0.179174,0.18156585,0.18116409,0.1739078,0.17960806,-0.0036830932,0.0031951312,0.18044749,0.17462684,0.17615655,0.18097818,-0.0035404034,-0.0035303112,0.001501183,0.17490086,-0.003118195,0.17506672,0.17603804,0.17741974,0.0036937105,0.17902915,0.18009979,0.17994067,0.0031288255,-0.0034569548,0.17934501,0.17582434,0.0029791887,0.17812058,0.0027196123,0.17971207,0.17631017,0.003722939,-0.0034101096,-0.0030038548,0.17684618,-0.003339057,0.1836429,0.18197362,0.0037186746,0.0019506811,0.003915077,-0.0039145495,0.18050039,0.18197101,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.41,-0.0017830331,-0.0011539969,-0.0031974707,-0.62051797,-0.6225622,-0.62212306,0.003138241,-0.626633,-0.625036,0.0037264926,-7.619939e-05,-0.0016431918,-0.6214289,-0.0038041538,0.0013320398,0.0035366705,-0.627968,-0.0016181063,-0.0027041188,-0.627282,0.002830906,0.0005296213,0.001879365,-0.6277956,-0.62121224,-0.6484675,0.0032917482,-0.62439275,0.0030966667,-0.0016611607,-0.62677807,0.00077040587,-0.0026909953,-0.6272052,-0.6319563,-0.6223718,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.6215024,-0.0018339494,-0.0033986194,0.0011189105,-0.6226108,-0.6276472,-0.6308212,-0.0034989747,0.0015323043,-0.002865873,-0.6214756,-0.6212116,-0.0011618129,-0.6264748,0.0037788302,-0.62139606,0.0031647214,-0.62358683,-0.6233975,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.62240213,-0.0025567866,-0.6249087,-0.6213454,-0.00071824354,-0.6281178,-0.6214731,-0.6281325,0.0033796353,-0.6207892,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.62144434,-0.0033998496,-0.6238098,-0.6211432,-0.6214523,-0.62392354,-0.62150896,-0.0036830932,0.0031951312,-0.6222302,-0.6282446,-0.62783265,-0.6215379,-0.0035404034,-0.0035303112,0.001501183,-0.62810737,-0.003118195,-0.62822,-0.6290797,-0.625025,0.0036937105,-0.6257937,-0.62194616,-0.62226343,0.0031288255,-0.0034569548,-0.62458795,-0.627277,0.0029791887,-0.6289084,0.0027196123,-0.6229273,-0.62449247,0.003722939,-0.0034101096,-0.0030038548,-0.62833446,-0.003339057,-0.6290384,-0.62172157,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.6230905,-0.62148625,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.21,-0.0017830331,-0.0011539969,-0.0031974707,0.79481477,0.79281664,0.79337704,0.003138241,0.78864706,0.7903865,0.0037264926,-7.619939e-05,-0.0016431918,0.79422593,-0.0038041538,0.0013320398,0.0035366705,0.7875999,-0.0016181063,-0.0027041188,0.78771406,0.002830906,0.0005296213,0.001879365,0.78773206,0.7942251,0.7858052,0.0032917482,0.7916309,0.0030966667,-0.0016611607,0.7880454,0.00077040587,-0.0026909953,0.78785485,0.7856676,0.79304075,-0.0019313494,0.0033522467,0.003652962,0.0029583229,0.7937362,-0.0018339494,-0.0033986194,0.0011189105,0.7930042,0.7876804,0.78644806,-0.0034989747,0.0015323043,-0.002865873,0.79428995,0.79391587,-0.0011618129,0.7891822,0.0037788302,0.79343766,0.0031647214,0.7917735,0.7919848,0.0029644659,0.003646433,0.003130138,0.0030360469,0.7934504,-0.0025567866,0.7905822,0.7938001,-0.00071824354,0.78733087,0.7879856,0.78745186,0.0033796353,0.7939814,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,0.7939104,-0.0033998496,0.7917267,0.7941517,0.7939332,0.79001945,0.7933308,-0.0036830932,0.0031951312,0.79303694,0.78715783,0.78767306,0.7936362,-0.0035404034,-0.0035303112,0.001501183,0.7873054,-0.003118195,0.78736997,0.7869775,0.79016924,0.0036937105,0.7901613,0.79309547,0.7928537,0.0031288255,-0.0034569548,0.791174,0.7881433,0.0029791887,0.78785306,0.0027196123,0.7923323,0.7902248,0.003722939,-0.0034101096,-0.0030038548,0.7877216,-0.003339057,0.7890236,0.793968,0.0037186746,0.0019506811,0.003915077,-0.0039145495,0.7924834,0.7941321,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.19,-0.0017830331,-0.0011539969,-0.0031974707,-0.09290515,-0.09493713,-0.0944619,0.003138241,-0.09903977,-0.09738219,0.0037264926,-7.619939e-05,-0.0016431918,-0.09370206,-0.0038041538,0.0013320398,0.0035366705,-0.10028911,-0.0016181063,-0.0027041188,-0.09974533,0.002830906,0.0005296213,0.001879365,-0.10010839,-0.09354369,-0.114166416,0.0032917482,-0.0964789,0.0030966667,-0.0016611607,-0.0993675,0.00077040587,-0.0026909953,-0.099642254,-0.10378095,-0.094730526,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.09392081,-0.0018339494,-0.0033986194,0.0011189105,-0.09491763,-0.10003242,-0.10284451,-0.0034989747,0.0015323043,-0.002865873,-0.09374027,-0.09365698,-0.0011618129,-0.09876585,0.0037788302,-0.09394497,0.0031647214,-0.095969304,-0.095755585,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.09467249,-0.0025567866,-0.09724575,-0.09382599,-0.00071824354,-0.10046133,-0.09630225,-0.10045981,0.0033796353,-0.09331948,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.09382555,-0.0033998496,-0.09616244,-0.09354236,-0.093852386,-0.09688953,-0.094097644,-0.0036830932,0.0031951312,-0.094643906,-0.100608245,-0.100078605,-0.09395471,-0.0035404034,-0.0035303112,0.001501183,-0.10045207,-0.003118195,-0.10051004,-0.10122286,-0.09745859,0.0036937105,-0.097968146,-0.09441782,-0.09472524,0.0031288255,-0.0034569548,-0.09686778,-0.09964005,0.0029791887,-0.100853,0.0027196123,-0.09531605,-0.09711163,0.003722939,-0.0034101096,-0.0030038548,-0.10046886,-0.003339057,-0.10031995,-0.09398946,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.095398076,-0.093813665,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.26,-0.0017830331,-0.0011539969,-0.0031974707,1.0865794,1.0845965,1.0852776,0.003138241,1.0804312,1.0819905,0.0037264926,-7.619939e-05,-0.0016431918,1.0858973,-0.0038041538,0.0013320398,0.0035366705,1.0795798,-0.0016181063,-0.0027041188,1.0786151,0.002830906,0.0005296213,0.001879365,1.0793309,1.0855507,1.0755936,0.0032917482,1.0822054,0.0030966667,-0.0016611607,1.08025,0.00077040587,-0.0026909953,1.078666,1.0821574,1.0847856,-0.0019313494,0.0033522467,0.003652962,0.0029583229,1.0853802,-0.0018339494,-0.0033986194,0.0011189105,1.0850849,1.0793421,1.0843325,-0.0034989747,0.0015323043,-0.002865873,1.0865923,1.0853528,-0.0011618129,1.0812308,0.0037788302,1.08501,0.0031647214,1.0835704,1.0834761,0.0029644659,0.003646433,0.003130138,0.0030360469,1.0864795,-0.0025567866,1.0824718,1.0860622,-0.00071824354,1.0789993,1.0877687,1.079839,0.0033796353,1.0845896,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,1.0856423,-0.0033998496,1.0842288,1.085814,1.0863262,1.0836042,1.0856265,-0.0036830932,0.0031951312,1.0848004,1.0789303,1.0777177,1.0848515,-0.0035404034,-0.0035303112,0.001501183,1.0787605,-0.003118195,1.0790354,1.0788598,1.0818388,0.0036937105,1.0819486,1.0844259,1.0845275,0.0031288255,-0.0034569548,1.0837299,1.079984,0.0029791887,1.0806426,0.0027196123,1.0835615,1.0823247,0.003722939,-0.0034101096,-0.0030038548,1.0793363,-0.003339057,1.0775466,1.0858263,0.0037186746,0.0019506811,0.003915077,-0.0039145495,1.0842906,1.0867034,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.4,-0.0017830331,-0.0011539969,-0.0031974707,-0.65444267,-0.65633345,-0.655731,0.003138241,-0.6605878,-0.6589911,0.0037264926,-7.619939e-05,-0.0016431918,-0.6549913,-0.0038041538,0.0013320398,0.0035366705,-0.6614819,-0.0016181063,-0.0027041188,-0.6618032,0.002830906,0.0005296213,0.001879365,-0.661525,-0.6551151,-0.66560286,0.0032917482,-0.65815747,0.0030966667,-0.0016611607,-0.660846,0.00077040587,-0.0026909953,-0.6617275,-0.6617366,-0.6561826,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.65544754,-0.0018339494,-0.0033986194,0.0011189105,-0.65604013,-0.66156656,-0.66029805,-0.0034989747,0.0015323043,-0.002865873,-0.6546702,-0.65533996,-0.0011618129,-0.65987796,0.0037788302,-0.6557313,0.0031647214,-0.6573489,-0.6573301,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.655199,-0.0025567866,-0.6586572,-0.655094,-0.00071824354,-0.66190135,-0.65695304,-0.6616364,0.0033796353,-0.65558946,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.65524757,-0.0033998496,-0.6572247,-0.6550521,-0.65501654,-0.65816474,-0.6555179,-0.0036830932,0.0031951312,-0.6560862,-0.6620675,-0.6622316,-0.6557343,-0.0035404034,-0.0035303112,0.001501183,-0.6620598,-0.003118195,-0.6620088,-0.6622037,-0.65899795,0.0036937105,-0.6590438,-0.6562102,-0.6562997,0.0031288255,-0.0034569548,-0.65768343,-0.66097957,0.0029791887,-0.66102,0.0027196123,-0.65709716,-0.6586993,0.003722939,-0.0034101096,-0.0030038548,-0.6615818,-0.003339057,-0.66182506,-0.65527755,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.65667415,-0.6547078,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.25,-0.0017830331,-0.0011539969,-0.0031974707,-0.32634023,-0.32814765,-0.3274857,0.003138241,-0.33252877,-0.33078974,0.0037264926,-7.619939e-05,-0.0016431918,-0.3265505,-0.0038041538,0.0013320398,0.0035366705,-0.33320957,-0.0016181063,-0.0027041188,-0.33366767,0.002830906,0.0005296213,0.001879365,-0.33317375,-0.32674038,-0.32176796,0.0032917482,-0.32912016,0.0030966667,-0.0016611607,-0.3332131,0.00077040587,-0.0026909953,-0.3335274,-0.33322883,-0.3279845,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.32732597,-0.0018339494,-0.0033986194,0.0011189105,-0.3277594,-0.3334096,-0.3324905,-0.0034989747,0.0015323043,-0.002865873,-0.32633674,-0.3272393,-0.0011618129,-0.33155406,0.0037788302,-0.3278979,0.0031647214,-0.32917413,-0.32907352,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.32701048,-0.0025567866,-0.3304768,-0.32722592,-0.00071824354,-0.3336405,-0.3357999,-0.3335585,0.0033796353,-0.32751825,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.32706025,-0.0033998496,-0.32918128,-0.32690275,-0.32704422,-0.33163518,-0.32790202,-0.0036830932,0.0031951312,-0.3279715,-0.33389613,-0.33342242,-0.3275361,-0.0035404034,-0.0035303112,0.001501183,-0.33378547,-0.003118195,-0.33369958,-0.3335123,-0.33091903,0.0036937105,-0.33040708,-0.32815385,-0.3282809,0.0031288255,-0.0034569548,-0.3294319,-0.33277687,0.0029791887,-0.33205974,0.0027196123,-0.32886603,-0.3311096,0.003722939,-0.0034101096,-0.0030038548,-0.33281946,-0.003339057,-0.33055007,-0.32691875,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.32834336,-0.32657492,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.45,-0.0017830331,-0.0011539969,-0.0031974707,-0.8172518,-0.8189688,-0.8182604,0.003138241,-0.823453,-0.8216989,0.0037264926,-7.619939e-05,-0.0016431918,-0.81726694,-0.0038041538,0.0013320398,0.0035366705,-0.82396287,-0.0016181063,-0.0027041188,-0.82464963,0.002830906,0.0005296213,0.001879365,-0.8239503,-0.8175351,-0.80531794,0.0032917482,-0.8197529,0.0030966667,-0.0016611607,-0.8242196,0.00077040587,-0.0026909953,-0.82450444,-0.82325727,-0.8188309,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.81819105,-0.0018339494,-0.0033986194,0.0011189105,-0.8184933,-0.82428473,-0.8226308,-0.0034989747,0.0015323043,-0.002865873,-0.8170113,-0.8181404,-0.0011618129,-0.82227117,0.0037788302,-0.81890786,0.0031647214,-0.8199887,-0.81992215,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.81764793,-0.0025567866,-0.82134455,-0.818112,-0.00071824354,-0.82445586,-0.8286289,-0.8244278,0.0033796353,-0.818547,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.8178828,-0.0033998496,-0.8200103,-0.8177634,-0.81790674,-0.82293844,-0.81889933,-0.0036830932,0.0031951312,-0.81881666,-0.82475734,-0.8241987,-0.8184315,-0.0035404034,-0.0035303112,0.001501183,-0.8246451,-0.003118195,-0.8245558,-0.8240916,-0.8217992,0.0036937105,-0.8210192,-0.81909585,-0.8191862,0.0031288255,-0.0034569548,-0.820113,-0.82357866,0.0029791887,-0.82239115,0.0027196123,-0.8197689,-0.82215774,0.003722939,-0.0034101096,-0.0030038548,-0.82340336,-0.003339057,-0.8204337,-0.8176959,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.81909394,-0.8173119,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.42,-0.0017830331,-0.0011539969,-0.0031974707,-0.7798846,-0.78181344,-0.78127736,0.003138241,-0.78602535,-0.7843968,0.0037264926,-7.619939e-05,-0.0016431918,-0.7805062,-0.0038041538,0.0013320398,0.0035366705,-0.787071,-0.0016181063,-0.0027041188,-0.7869176,0.002830906,0.0005296213,0.001879365,-0.78698266,-0.7804727,-0.79515207,0.0032917482,-0.78341407,0.0030966667,-0.0016611607,-0.7863248,0.00077040587,-0.0026909953,-0.7868283,-0.7891768,-0.78164774,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.78085476,-0.0018339494,-0.0033986194,0.0011189105,-0.7816673,-0.78698677,-0.7880818,-0.0034989747,0.0015323043,-0.002865873,-0.7804025,-0.78065807,-0.0011618129,-0.78550714,0.0037788302,-0.781017,0.0031647214,-0.7828335,-0.7827143,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.7811753,-0.0025567866,-0.7841706,-0.7806698,-0.00071824354,-0.7873584,-0.7834873,-0.787312,0.0033796353,-0.78057104,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.78070897,-0.0033998496,-0.78294253,-0.780474,-0.7806725,-0.78385735,-0.78103083,-0.0036830932,0.0031951312,-0.7815389,-0.78753656,-0.7872169,-0.78099257,-0.0035404034,-0.0035303112,0.001501183,-0.78743416,-0.003118195,-0.78747135,-0.7878752,-0.78440243,0.0036937105,-0.7846643,-0.78147334,-0.781688,0.0031288255,-0.0034569548,-0.78349125,-0.7864886,0.0029791887,-0.7871362,0.0027196123,-0.78236926,-0.7841197,0.003722939,-0.0034101096,-0.0030038548,-0.7871707,-0.003339057,-0.78695697,-0.78083575,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.7822101,-0.7804854,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.18,-0.0017830331,-0.0011539969,-0.0031974707,-0.9218515,-0.92360824,-0.9229676,0.003138241,-0.92804897,-0.92625874,0.0037264926,-7.619939e-05,-0.0016431918,-0.92193776,-0.0038041538,0.0013320398,0.0035366705,-0.92871195,-0.0016181063,-0.0027041188,-0.9289094,0.002830906,0.0005296213,0.001879365,-0.9285629,-0.9220445,-0.9139047,0.0032917482,-0.9241371,0.0030966667,-0.0016611607,-0.9288687,0.00077040587,-0.0026909953,-0.928744,-0.9299302,-0.9234536,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.92275566,-0.0018339494,-0.0033986194,0.0011189105,-0.92328495,-0.92886245,-0.9296721,-0.0034989747,0.0015323043,-0.002865873,-0.9219111,-0.9226135,-0.0011618129,-0.9270633,0.0037788302,-0.9233519,0.0031647214,-0.92463344,-0.92446,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.9228039,-0.0025567866,-0.92601764,-0.9228575,-0.00071824354,-0.92906946,-0.93449515,-0.92927086,0.0033796353,-0.92267036,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.92250305,-0.0033998496,-0.924899,-0.922343,-0.922732,-0.92783266,-0.9235841,-0.0036830932,0.0031951312,-0.9234297,-0.92938423,-0.92831105,-0.92284083,-0.0035404034,-0.0035303112,0.001501183,-0.92917204,-0.003118195,-0.9291722,-0.92892075,-0.9263623,0.0036937105,-0.9257984,-0.92351234,-0.92373437,0.0031288255,-0.0034569548,-0.92509204,-0.92824763,0.0029791887,-0.9276785,0.0027196123,-0.92419076,-0.92674756,0.003722939,-0.0034101096,-0.0030038548,-0.9281448,-0.003339057,-0.92464894,-0.92241156,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.9237882,-0.9222621,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.39,-0.0017830331,-0.0011539969,-0.0031974707,-0.3870115,-0.389071,-0.3886494,0.003138241,-0.3931355,-0.39148527,0.0037264926,-7.619939e-05,-0.0016431918,-0.38790032,-0.0038041538,0.0013320398,0.0035366705,-0.39450896,-0.0016181063,-0.0027041188,-0.39363042,0.002830906,0.0005296213,0.001879365,-0.3942552,-0.38762507,-0.41343606,0.0032917482,-0.39060318,0.0030966667,-0.0016611607,-0.39341047,0.00077040587,-0.0026909953,-0.39353085,-0.39928165,-0.38886178,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.3879932,-0.0018339494,-0.0033986194,0.0011189105,-0.3891662,-0.39412773,-0.39846766,-0.0034989747,0.0015323043,-0.002865873,-0.3880666,-0.38766754,-0.0011618129,-0.39302188,0.0037788302,-0.387893,0.0031647214,-0.39010313,-0.38984114,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.38913795,-0.0025567866,-0.3914157,-0.38797128,-0.00071824354,-0.39459512,-0.39001438,-0.39472756,0.0033796353,-0.38709906,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.38794622,-0.0033998496,-0.39044476,-0.38763225,-0.38807833,-0.39090037,-0.38816062,-0.0036830932,0.0031951312,-0.38874587,-0.39474028,-0.39397871,-0.3879438,-0.0035404034,-0.0035303112,0.001501183,-0.3945374,-0.003118195,-0.39466956,-0.395566,-0.3915243,0.0036937105,-0.39226973,-0.38838476,-0.38876992,0.0031288255,-0.0034569548,-0.3912314,-0.393796,0.0029791887,-0.3955367,0.0027196123,-0.38932332,-0.39111218,0.003722939,-0.0034101096,-0.0030038548,-0.39476797,-0.003339057,-0.39470908,-0.38821355,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.38959342,-0.38813934,-0.002957542,-0.0032227691,0.0030716667,0.003941805
